Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2013.10.11 11:29:43, 82.0,82.5,31.0,118.5,-273.0,80.3,82.0,78.0,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:44, 82.5,82.5,31.0,118.5,-273.0,80.6,82.5,78.5,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:45, 82.5,83.0,31.0,118.5,-273.0,80.8,82.5,79.0,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.497,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:46, 83.0,83.0,31.0,118.5,-273.0,81.1,83.0,79.0,1.006,1.012,1.006,1.894,0.000,1.007,1.008,1.006,2.497,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:47, 83.0,83.5,31.0,118.5,-273.0,81.3,83.0,79.5,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:48, 83.5,83.5,31.0,118.5,-273.0,81.6,83.5,79.5,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.006,2.497,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:49, 83.5,84.0,31.0,118.5,-273.0,81.8,83.5,80.0,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.006,2.500,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:50, 84.0,84.0,31.0,118.5,-273.0,82.1,84.0,80.5,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:51, 84.0,84.5,31.0,118.5,-273.0,82.3,84.0,80.5,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.006,2.497,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:52, 84.0,84.5,31.0,118.5,-273.0,82.5,84.0,81.0,1.006,1.012,1.006,1.894,0.000,1.007,1.008,1.006,2.498,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:53, 84.5,85.0,31.0,118.5,-273.0,82.8,84.5,81.0,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.006,2.497,2.508,2.494,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:54, 84.5,85.0,31.0,118.5,-273.0,83.0,84.5,81.5,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.006,2.498,2.508,2.494,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:55, 84.5,85.0,31.0,118.5,-273.0,83.2,84.5,81.5,1.006,1.012,1.006,1.894,0.000,1.007,1.008,1.006,2.498,2.508,2.494,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:56, 85.0,85.0,31.0,118.5,-273.0,83.4,85.0,81.5,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.006,2.497,2.508,2.494,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:57, 85.0,85.5,31.0,118.5,-273.0,83.6,85.0,81.5,1.007,1.012,1.006,1.894,0.000,1.007,1.007,1.006,2.499,2.508,2.494,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:58, 85.0,85.5,31.0,118.5,-273.0,83.8,85.0,82.0,1.007,1.012,1.006,1.894,0.000,1.007,1.007,1.006,2.497,2.508,2.494,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:59, 85.0,85.5,31.0,118.5,-273.0,84.0,85.0,82.5,1.006,1.012,1.005,1.894,0.000,1.007,1.007,1.006,2.497,2.508,2.494,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:30:00, 85.5,85.5,31.0,118.5,-273.0,84.2,85.5,82.5,1.006,1.012,1.005,1.894,0.000,1.007,1.007,1.006,2.496,2.508,2.494,2.505,0.000,2.498,2.500,2.496,

2013.10.11 11:30:01, 85.5,86.0,31.0,118.5,-273.0,84.3,85.5,83.0,1.007,1.012,1.005,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.494,2.505,0.000,2.498,2.500,2.496,

2013.10.11 11:30:02, 85.5,86.0,31.0,118.5,-273.0,84.5,85.5,83.0,1.006,1.012,1.005,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.494,2.505,0.000,2.498,2.500,2.496,

2013.10.11 11:30:03, 85.5,86.0,31.0,118.5,-273.0,84.7,85.5,83.5,1.007,1.012,1.005,1.894,0.000,1.007,1.007,1.006,2.497,2.508,2.494,2.505,0.000,2.498,2.500,2.496,

2013.10.11 11:30:04, 85.5,86.0,31.0,118.5,-273.0,84.8,85.5,83.5,1.007,1.012,1.005,1.894,0.000,1.007,1.007,1.006,2.496,2.508,2.494,2.505,0.000,2.498,2.500,2.496,

2013.10.11 11:30:05, 85.5,86.0,31.0,118.5,-273.0,84.9,85.5,84.0,1.006,1.012,1.005,1.894,0.000,1.007,1.007,1.006,2.497,2.508,2.494,2.505,0.000,2.497,2.499,2.496,

2013.10.11 11:30:06, 86.0,86.0,31.0,118.5,-273.0,85.0,86.0,84.0,1.006,1.012,1.005,1.894,0.000,1.007,1.007,1.006,2.497,2.508,2.494,2.505,0.000,2.497,2.499,2.496,

2013.10.11 11:30:07, 85.5,86.0,31.0,118.5,-273.0,85.1,86.0,84.0,1.007,1.012,1.005,1.894,0.000,1.007,1.007,1.006,2.496,2.508,2.494,2.505,0.000,2.497,2.499,2.496,

2013.10.11 11:30:08, 86.0,86.5,31.0,118.5,-273.0,85.3,86.0,84.5,1.007,1.012,1.005,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.494,2.505,0.000,2.497,2.499,2.496,

2013.10.11 11:30:09, 86.0,86.5,31.0,118.5,-273.0,85.3,86.0,84.5,1.007,1.012,1.005,1.894,0.000,1.007,1.007,1.006,2.496,2.508,2.494,2.505,0.000,2.497,2.499,2.496,

2013.10.11 11:30:10, 85.5,86.5,31.0,118.5,-273.0,85.4,86.0,84.5,1.006,1.012,1.005,1.894,0.000,1.007,1.007,1.006,2.495,2.508,2.494,2.505,0.000,2.497,2.499,2.495,

2013.10.11 11:30:11, 85.5,86.5,31.0,118.5,-273.0,85.5,86.0,85.0,1.006,1.012,1.004,1.894,0.000,1.007,1.007,1.006,2.495,2.508,2.493,2.505,0.000,2.497,2.499,2.495,

2013.10.11 11:30:12, 85.5,86.5,31.0,118.5,-273.0,85.5,86.0,85.0,1.007,1.012,1.004,1.894,0.000,1.007,1.007,1.006,2.495,2.508,2.492,2.505,0.000,2.497,2.499,2.495,

2013.10.11 11:30:13, 86.0,86.5,31.0,118.5,-273.0,85.6,86.0,85.0,1.006,1.012,1.004,1.894,0.000,1.007,1.007,1.006,2.496,2.508,2.492,2.505,0.000,2.496,2.498,2.495,

2013.10.11 11:30:14, 85.5,86.5,31.0,118.5,-273.0,85.6,86.0,85.0,1.006,1.012,1.004,1.894,0.000,1.006,1.007,1.006,2.495,2.508,2.492,2.505,0.000,2.496,2.498,2.495,

2013.10.11 11:30:15, 86.0,86.5,31.0,118.5,-273.0,85.7,86.0,85.5,1.006,1.012,1.004,1.894,0.000,1.006,1.007,1.006,2.496,2.508,2.492,2.505,0.000,2.496,2.498,2.495,

2013.10.11 11:30:16, 86.0,86.5,31.0,118.5,-273.0,85.7,86.0,85.5,1.005,1.012,1.004,1.894,0.000,1.006,1.007,1.005,2.497,2.508,2.491,2.505,0.000,2.496,2.498,2.495,

2013.10.11 11:30:17, 86.5,87.0,31.0,118.5,-273.0,85.8,86.5,85.5,1.005,1.012,1.004,1.894,0.000,1.006,1.007,1.005,2.497,2.508,2.491,2.505,0.000,2.496,2.498,2.495,

2013.10.11 11:30:18, 86.5,87.0,31.0,118.5,-273.0,85.8,86.5,85.5,1.006,1.012,1.004,1.894,0.000,1.006,1.007,1.005,2.492,2.508,2.491,2.505,0.000,2.496,2.498,2.492,

2013.10.11 11:30:19, 87.0,87.0,31.0,118.5,-273.0,85.9,87.0,85.5,1.005,1.012,1.004,1.894,0.000,1.006,1.007,1.005,2.495,2.508,2.490,2.505,0.000,2.496,2.498,2.492,

2013.10.11 11:30:20, 87.0,87.5,31.0,118.5,-273.0,86.0,87.0,85.5,1.005,1.012,1.004,1.894,0.000,1.006,1.007,1.005,2.495,2.508,2.490,2.505,0.000,2.496,2.498,2.492,

2013.10.11 11:30:21, 87.5,87.5,31.0,118.5,-273.0,86.1,87.5,85.5,1.007,1.012,1.004,1.894,0.000,1.006,1.007,1.005,2.496,2.508,2.490,2.505,0.000,2.496,2.498,2.492,

2013.10.11 11:30:22, 87.5,88.0,31.0,118.5,-273.0,86.2,87.5,85.5,1.006,1.012,1.004,1.894,0.000,1.006,1.007,1.005,2.495,2.508,2.490,2.505,0.000,2.496,2.498,2.492,

2013.10.11 11:30:23, 87.5,88.0,31.0,118.5,-273.0,86.3,87.5,85.5,1.005,1.012,1.004,1.894,0.000,1.006,1.007,1.005,2.495,2.508,2.490,2.505,0.000,2.496,2.498,2.492,

2013.10.11 11:30:24, 88.0,88.5,31.0,118.5,-273.0,86.5,88.0,85.5,1.005,1.012,1.004,1.894,0.000,1.006,1.007,1.005,2.494,2.508,2.490,2.505,0.000,2.495,2.497,2.492,

2013.10.11 11:30:25, 88.0,88.5,31.0,118.5,-273.0,86.6,88.0,85.5,1.005,1.012,1.004,1.894,0.000,1.006,1.007,1.005,2.492,2.508,2.490,2.505,0.000,2.495,2.497,2.492,

2013.10.11 11:30:26, 88.5,89.0,31.0,118.5,-273.0,86.8,88.5,85.5,1.005,1.012,1.003,1.894,0.000,1.006,1.007,1.005,2.497,2.508,2.490,2.505,0.000,2.495,2.497,2.492,

2013.10.11 11:30:27, 89.0,89.0,31.0,118.5,-273.0,87.0,89.0,85.5,1.005,1.012,1.003,1.894,0.000,1.006,1.007,1.005,2.496,2.508,2.490,2.505,0.000,2.495,2.497,2.492,

2013.10.11 11:30:28, 89.0,89.5,31.0,118.5,-273.0,87.2,89.0,85.5,1.004,1.012,1.003,1.894,0.000,1.005,1.007,1.004,2.495,2.508,2.490,2.505,0.000,2.495,2.497,2.492,

2013.10.11 11:30:29, 89.5,89.5,31.0,118.5,-273.0,87.4,89.5,85.5,1.005,1.012,1.003,1.894,0.000,1.005,1.007,1.004,2.495,2.508,2.490,2.505,0.000,2.495,2.497,2.492,

2013.10.11 11:30:30, 89.5,90.0,31.0,118.5,-273.0,87.7,89.5,86.0,1.005,1.012,1.003,1.894,0.000,1.005,1.007,1.004,2.493,2.508,2.490,2.505,0.000,2.495,2.497,2.492,

2013.10.11 11:30:31, 89.5,90.0,31.0,118.5,-273.0,87.9,89.5,86.0,1.005,1.012,1.003,1.894,0.000,1.005,1.007,1.004,2.492,2.508,2.490,2.505,0.000,2.495,2.497,2.492,

2013.10.11 11:30:32, 89.5,90.0,31.0,118.5,-273.0,88.1,89.5,86.5,1.004,1.012,1.003,1.894,0.000,1.005,1.007,1.004,2.493,2.508,2.490,2.505,0.000,2.495,2.497,2.492,

2013.10.11 11:30:33, 89.5,90.0,31.0,118.5,-273.0,88.3,89.5,86.5,1.004,1.012,1.003,1.894,0.000,1.005,1.007,1.004,2.494,2.508,2.490,2.505,0.000,2.494,2.497,2.492,

2013.10.11 11:30:34, 89.5,90.0,31.0,118.5,-273.0,88.5,89.5,87.0,1.004,1.012,1.003,1.894,0.000,1.005,1.007,1.004,2.492,2.508,2.490,2.505,0.000,2.494,2.497,2.492,

2013.10.11 11:30:35, 89.5,90.0,31.0,118.5,-273.0,88.7,89.5,87.0,1.004,1.012,1.003,1.894,0.000,1.005,1.007,1.004,2.492,2.508,2.490,2.505,0.000,2.494,2.497,2.492,

2013.10.11 11:30:36, 90.0,90.0,31.0,118.5,-273.0,88.8,90.0,87.5,1.004,1.012,1.003,1.894,0.000,1.005,1.007,1.004,2.492,2.508,2.489,2.505,0.000,2.494,2.497,2.492,

2013.10.11 11:30:37, 90.0,90.5,31.0,118.5,-273.0,89.0,90.0,87.5,1.004,1.012,1.003,1.894,0.000,1.005,1.006,1.004,2.494,2.508,2.489,2.505,0.000,2.494,2.497,2.492,

2013.10.11 11:30:38, 90.0,90.5,31.0,118.5,-273.0,89.2,90.0,87.5,1.004,1.012,1.003,1.894,0.000,1.005,1.005,1.004,2.491,2.508,2.489,2.505,0.000,2.494,2.497,2.491,

2013.10.11 11:30:39, 90.5,90.5,31.0,118.5,-273.0,89.3,90.5,88.0,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.004,2.491,2.508,2.489,2.505,0.000,2.493,2.497,2.491,

2013.10.11 11:30:40, 90.5,91.0,31.0,118.5,-273.0,89.5,90.5,88.0,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.004,2.492,2.508,2.489,2.505,0.000,2.493,2.497,2.491,

2013.10.11 11:30:41, 91.0,91.0,31.0,118.5,-273.0,89.7,91.0,88.5,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.004,2.491,2.508,2.489,2.505,0.000,2.493,2.497,2.491,

2013.10.11 11:30:42, 90.5,91.0,31.0,118.5,-273.0,89.8,91.0,89.0,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.004,2.494,2.508,2.489,2.505,0.000,2.493,2.496,2.491,

2013.10.11 11:30:43, 91.0,91.0,31.0,118.5,-273.0,89.9,91.0,89.0,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.004,2.492,2.508,2.489,2.505,0.000,2.493,2.495,2.491,

2013.10.11 11:30:44, 91.0,91.5,31.0,118.5,-273.0,90.1,91.0,89.5,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.004,2.491,2.508,2.489,2.505,0.000,2.492,2.495,2.491,

2013.10.11 11:30:45, 91.0,91.5,31.0,118.5,-273.0,90.2,91.0,89.5,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.004,2.491,2.508,2.489,2.505,0.000,2.492,2.494,2.491,

2013.10.11 11:30:46, 91.0,91.5,31.0,118.5,-273.0,90.3,91.0,89.5,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.004,2.492,2.508,2.488,2.505,0.000,2.492,2.494,2.491,

2013.10.11 11:30:47, 91.0,91.5,31.0,118.5,-273.0,90.3,91.0,89.5,1.004,1.012,1.003,1.894,0.000,1.004,1.004,1.004,2.491,2.508,2.488,2.505,0.000,2.492,2.494,2.491,

2013.10.11 11:30:48, 91.5,91.5,31.0,118.5,-273.0,90.5,91.5,89.5,1.004,1.012,1.003,1.894,0.000,1.004,1.004,1.004,2.490,2.508,2.488,2.505,0.000,2.492,2.494,2.490,

2013.10.11 11:30:49, 91.5,91.5,31.0,118.5,-273.0,90.6,91.5,89.5,1.005,1.012,1.003,1.894,0.000,1.004,1.005,1.004,2.489,2.508,2.488,2.505,0.000,2.492,2.494,2.489,

2013.10.11 11:30:50, 91.5,92.0,31.0,118.5,-273.0,90.7,91.5,89.5,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.004,2.490,2.508,2.488,2.505,0.000,2.491,2.494,2.489,

2013.10.11 11:30:51, 91.5,92.0,31.0,118.5,-273.0,90.8,91.5,90.0,1.003,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.488,2.505,0.000,2.491,2.494,2.489,

2013.10.11 11:30:52, 92.0,92.0,31.0,118.5,-273.0,91.0,92.0,90.0,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.488,2.505,0.000,2.491,2.494,2.489,

2013.10.11 11:30:53, 91.5,92.0,31.0,118.5,-273.0,91.1,92.0,90.0,1.005,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.488,2.505,0.000,2.491,2.494,2.489,

2013.10.11 11:30:54, 92.0,92.0,31.0,118.5,-273.0,91.2,92.0,90.5,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.488,2.505,0.000,2.491,2.494,2.489,

2013.10.11 11:30:55, 92.0,92.5,31.0,118.5,-273.0,91.3,92.0,90.5,1.003,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.488,2.505,0.000,2.491,2.494,2.489,

2013.10.11 11:30:56, 92.0,92.5,31.0,118.5,-273.0,91.4,92.0,90.5,1.003,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.488,2.505,0.000,2.491,2.494,2.489,

2013.10.11 11:30:57, 92.5,92.5,31.0,118.5,-273.0,91.5,92.5,90.5,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.488,2.505,0.000,2.491,2.494,2.489,

2013.10.11 11:30:58, 92.5,92.5,31.0,118.5,-273.0,91.6,92.5,91.0,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.491,2.508,2.488,2.505,0.000,2.490,2.492,2.489,

2013.10.11 11:30:59, 92.5,93.0,31.0,118.5,-273.0,91.7,92.5,91.0,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.488,2.505,0.000,2.490,2.492,2.489,

2013.10.11 11:31:00, 93.0,93.0,31.0,118.5,-273.0,91.8,93.0,91.0,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.488,2.505,0.000,2.490,2.492,2.489,

2013.10.11 11:31:01, 92.5,93.0,31.0,118.5,-273.0,91.9,93.0,91.0,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.487,2.505,0.000,2.490,2.492,2.489,

2013.10.11 11:31:02, 93.0,93.5,31.0,118.5,-273.0,92.0,93.0,91.0,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.487,2.505,0.000,2.490,2.491,2.489,

2013.10.11 11:31:03, 93.0,93.5,31.0,118.5,-273.0,92.2,93.0,91.5,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.487,2.505,0.000,2.490,2.491,2.489,

2013.10.11 11:31:04, 93.0,93.5,31.0,118.5,-273.0,92.3,93.0,91.5,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.487,2.505,0.000,2.490,2.491,2.489,

2013.10.11 11:31:05, 93.0,93.5,31.0,118.5,-273.0,92.3,93.0,91.5,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.491,2.508,2.487,2.505,0.000,2.490,2.491,2.489,

2013.10.11 11:31:06, 93.5,93.5,31.0,118.5,-273.0,92.5,93.5,91.5,1.004,1.012,1.003,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.487,2.505,0.000,2.490,2.491,2.489,

2013.10.11 11:31:07, 93.5,94.0,31.0,118.5,-273.0,92.6,93.5,91.5,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.487,2.505,0.000,2.490,2.491,2.489,

2013.10.11 11:31:08, 93.5,94.0,31.0,118.5,-273.0,92.7,93.5,91.5,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.492,2.508,2.487,2.505,0.000,2.490,2.492,2.489,

2013.10.11 11:31:09, 93.5,94.0,31.0,118.5,-273.0,92.8,93.5,92.0,1.004,1.012,1.002,1.894,0.000,1.004,1.004,1.003,2.489,2.508,2.487,2.505,0.000,2.490,2.492,2.489,

2013.10.11 11:31:10, 93.0,94.0,31.0,118.5,-273.0,92.9,93.5,92.0,1.003,1.012,1.002,1.894,0.000,1.004,1.004,1.003,2.490,2.508,2.487,2.505,0.000,2.490,2.492,2.489,

2013.10.11 11:31:11, 93.0,94.0,31.0,118.5,-273.0,92.9,93.5,92.0,1.005,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.491,2.508,2.487,2.505,0.000,2.490,2.492,2.489,

2013.10.11 11:31:12, 93.5,94.0,31.0,118.5,-273.0,93.0,93.5,92.5,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.486,2.505,0.000,2.490,2.492,2.489,

2013.10.11 11:31:13, 94.0,94.5,31.0,118.5,-273.0,93.1,94.0,92.5,1.003,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.486,2.505,0.000,2.490,2.492,2.488,

2013.10.11 11:31:14, 94.5,95.0,31.0,118.5,-273.0,93.3,94.5,92.5,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.487,2.508,2.485,2.505,0.000,2.490,2.492,2.487,

2013.10.11 11:31:15, 95.5,96.0,31.0,118.5,-273.0,93.4,95.5,92.5,1.003,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.487,2.508,2.485,2.505,0.000,2.489,2.492,2.487,

2013.10.11 11:31:16, 96.5,97.0,31.0,118.5,-273.0,93.7,96.5,92.5,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.487,2.508,2.485,2.505,0.000,2.489,2.492,2.487,

2013.10.11 11:31:17, 97.0,97.5,31.0,118.5,-273.0,93.9,97.0,93.0,1.003,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.485,2.505,0.000,2.489,2.492,2.487,

2013.10.11 11:31:18, 97.0,97.5,31.0,118.5,-273.0,94.2,97.0,93.0,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.485,2.505,0.000,2.489,2.492,2.487,

2013.10.11 11:31:19, 97.0,97.5,31.0,118.5,-273.0,94.4,97.0,93.0,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.487,2.508,2.485,2.505,0.000,2.489,2.492,2.487,

2013.10.11 11:31:20, 97.5,97.5,31.0,118.5,-273.0,94.7,97.5,93.0,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.487,2.508,2.485,2.505,0.000,2.489,2.492,2.487,

2013.10.11 11:31:21, 97.5,98.0,31.0,118.5,-273.0,95.0,97.5,93.0,1.005,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.487,2.508,2.485,2.505,0.000,2.489,2.492,2.487,

2013.10.11 11:31:22, 98.5,98.5,31.0,118.5,-273.0,95.3,98.5,93.0,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.487,2.508,2.484,2.505,0.000,2.488,2.492,2.487,

2013.10.11 11:31:23, 98.5,99.0,31.0,118.5,-273.0,95.6,98.5,93.0,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.486,2.508,2.483,2.505,0.000,2.488,2.492,2.486,

2013.10.11 11:31:24, 99.5,99.5,31.0,118.5,-273.0,96.0,99.5,93.0,1.005,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.485,2.508,2.483,2.505,0.000,2.488,2.491,2.485,

2013.10.11 11:31:25, 99.5,99.5,31.0,118.5,-273.0,96.4,99.5,93.0,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.486,2.508,2.483,2.505,0.000,2.488,2.491,2.485,

2013.10.11 11:31:26, 99.5,100.0,31.0,118.5,-273.0,96.8,99.5,93.0,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.486,2.508,2.483,2.505,0.000,2.487,2.491,2.485,

2013.10.11 11:31:27, 99.5,100.0,31.0,118.5,-273.0,97.2,99.5,93.5,1.003,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.486,2.508,2.483,2.505,0.000,2.487,2.490,2.485,

2013.10.11 11:31:28, 99.5,100.0,31.0,118.5,-273.0,97.6,99.5,94.0,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.486,2.508,2.483,2.505,0.000,2.487,2.490,2.485,

2013.10.11 11:31:29, 99.5,100.0,31.0,118.5,-273.0,97.9,99.5,94.5,1.003,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.483,2.505,0.000,2.487,2.490,2.485,

2013.10.11 11:31:30, 99.0,100.0,31.0,118.5,-273.0,98.2,99.5,95.5,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.487,2.508,2.483,2.505,0.000,2.487,2.490,2.485,

2013.10.11 11:31:31, 99.0,100.0,31.0,118.5,-273.0,98.4,99.5,96.5,1.003,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.486,2.508,2.483,2.505,0.000,2.487,2.490,2.485,

2013.10.11 11:31:32, 99.0,100.0,31.0,118.5,-273.0,98.6,99.5,97.0,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.486,2.508,2.483,2.505,0.000,2.487,2.490,2.485,

2013.10.11 11:31:33, 99.0,100.0,31.0,118.5,-273.0,98.7,99.5,97.0,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.486,2.508,2.483,2.505,0.000,2.487,2.490,2.485,

2013.10.11 11:31:34, 98.5,100.0,31.0,118.5,-273.0,98.8,99.5,97.0,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.485,2.508,2.483,2.505,0.000,2.486,2.489,2.485,

2013.10.11 11:31:35, 98.5,100.0,31.0,118.5,-273.0,98.9,99.5,97.5,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.485,2.508,2.483,2.505,0.000,2.486,2.489,2.485,

2013.10.11 11:31:36, 98.5,100.0,31.0,118.5,-273.0,98.9,99.5,97.5,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.486,2.508,2.483,2.505,0.000,2.486,2.489,2.485,

2013.10.11 11:31:37, 98.5,100.0,31.0,118.5,-273.0,99.0,99.5,98.5,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.486,2.508,2.483,2.505,0.000,2.486,2.489,2.485,

2013.10.11 11:31:38, 98.5,100.0,31.0,118.5,-273.0,99.0,99.5,98.5,1.004,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.487,2.508,2.483,2.505,0.000,2.486,2.489,2.485,

2013.10.11 11:31:39, 98.5,100.0,31.0,118.5,-273.0,99.0,99.5,98.5,1.003,1.012,1.002,1.894,0.000,1.004,1.005,1.003,2.487,2.508,2.483,2.505,0.000,2.486,2.489,2.485,

2013.10.11 11:31:40, 98.0,100.0,31.0,118.5,-273.0,98.9,99.5,98.0,1.003,1.012,1.002,1.894,0.000,1.004,1.004,1.003,2.486,2.508,2.483,2.505,0.000,2.486,2.489,2.485,

2013.10.11 11:31:41, 97.5,100.0,31.0,118.5,-273.0,98.8,99.5,97.5,1.004,1.012,1.002,1.894,0.000,1.004,1.004,1.003,2.486,2.508,2.483,2.505,0.000,2.486,2.489,2.485,

2013.10.11 11:31:42, 97.0,100.0,31.0,118.5,-273.0,98.6,99.5,97.0,1.003,1.012,1.002,1.894,0.000,1.004,1.004,1.003,2.487,2.508,2.483,2.505,0.000,2.486,2.489,2.485,

2013.10.11 11:31:43, 95.5,100.0,31.0,118.5,-273.0,98.4,99.5,95.5,1.004,1.012,1.002,1.894,0.000,1.004,1.004,1.003,2.489,2.508,2.483,2.505,0.000,2.487,2.489,2.485,

