Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2013.10.11 13:46:04, 37.0,96.5,30.0,118.5,-273.0,37.0,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:46:05, 36.5,96.5,30.0,118.5,-273.0,36.9,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:46:06, 37.0,96.5,30.0,118.5,-273.0,36.9,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:46:07, 36.5,96.5,30.0,118.5,-273.0,36.9,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:46:08, 37.0,96.5,30.0,118.5,-273.0,36.9,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:46:09, 36.5,96.5,30.0,118.5,-273.0,36.9,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.502,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:46:10, 37.0,96.5,30.0,118.5,-273.0,36.9,37.0,36.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:46:11, 37.0,96.5,30.0,118.5,-273.0,36.9,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:46:12, 36.5,96.5,30.0,118.5,-273.0,36.9,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:46:13, 37.0,96.5,30.0,118.5,-273.0,36.9,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.498,

2013.10.11 13:46:14, 37.0,96.5,30.0,118.5,-273.0,36.9,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.498,

2013.10.11 13:46:15, 36.5,96.5,30.0,118.5,-273.0,36.8,37.0,36.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.498,

2013.10.11 13:46:16, 36.5,96.5,30.0,118.5,-273.0,36.8,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.498,

2013.10.11 13:46:17, 36.5,96.5,30.0,118.5,-273.0,36.8,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:18, 36.5,96.5,30.0,118.5,-273.0,36.8,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.499,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:19, 36.5,96.5,30.0,118.5,-273.0,36.7,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:20, 36.5,96.5,30.0,118.5,-273.0,36.7,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:21, 36.5,96.5,30.0,118.5,-273.0,36.7,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:22, 36.5,96.5,30.0,118.5,-273.0,36.7,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:23, 36.5,96.5,30.0,118.5,-273.0,36.7,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:24, 36.5,96.5,30.0,118.5,-273.0,36.6,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:25, 36.0,96.5,30.0,118.5,-273.0,36.6,37.0,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:26, 36.0,96.5,30.0,118.5,-273.0,36.5,37.0,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:27, 36.5,96.5,30.0,118.5,-273.0,36.5,37.0,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:28, 36.5,96.5,30.0,118.5,-273.0,36.5,37.0,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:29, 36.5,96.5,30.0,118.5,-273.0,36.5,37.0,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.499,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:30, 36.0,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:31, 36.5,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:32, 36.5,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.499,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:33, 36.5,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:34, 36.5,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:35, 36.5,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:36, 36.5,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:37, 36.0,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:38, 36.5,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:46:39, 36.5,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:40, 36.0,96.5,30.0,118.5,-273.0,36.3,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:41, 36.5,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:42, 36.5,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:43, 36.0,96.5,30.0,118.5,-273.0,36.4,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:44, 36.0,96.5,30.0,118.5,-273.0,36.3,36.5,36.0,1.007,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:45, 36.5,96.5,30.0,118.5,-273.0,36.3,36.5,36.0,1.007,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:46, 36.0,96.5,30.0,118.5,-273.0,36.3,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:47, 36.5,96.5,30.0,118.5,-273.0,36.3,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:48, 36.0,96.5,30.0,118.5,-273.0,36.3,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.500,

2013.10.11 13:46:49, 36.0,96.5,30.0,118.5,-273.0,36.3,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.500,

2013.10.11 13:46:50, 36.0,96.5,30.0,118.5,-273.0,36.3,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.500,

2013.10.11 13:46:51, 36.0,96.5,30.0,118.5,-273.0,36.2,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.500,

2013.10.11 13:46:52, 36.0,96.5,30.0,118.5,-273.0,36.2,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.499,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:53, 36.0,96.5,30.0,118.5,-273.0,36.2,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.499,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:54, 36.0,96.5,30.0,118.5,-273.0,36.2,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:55, 36.0,96.5,30.0,118.5,-273.0,36.1,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:56, 36.0,96.5,30.0,118.5,-273.0,36.1,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:57, 36.0,96.5,30.0,118.5,-273.0,36.1,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:58, 36.0,96.5,30.0,118.5,-273.0,36.1,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:46:59, 36.0,96.5,30.0,118.5,-273.0,36.1,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:47:00, 35.5,96.5,30.0,118.5,-273.0,36.0,36.5,35.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:47:01, 36.0,96.5,30.0,118.5,-273.0,36.0,36.5,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:47:02, 36.0,96.5,30.0,118.5,-273.0,36.0,36.5,35.5,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:47:03, 36.0,96.5,30.0,118.5,-273.0,36.0,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:47:04, 36.0,96.5,30.0,118.5,-273.0,36.0,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:47:05, 36.0,96.5,30.0,118.5,-273.0,36.0,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:47:06, 36.0,96.5,30.0,118.5,-273.0,36.0,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:47:07, 36.0,96.5,30.0,118.5,-273.0,36.0,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.499,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:47:08, 35.5,96.5,30.0,118.5,-273.0,35.9,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.501,2.502,2.499,

2013.10.11 13:47:09, 35.5,96.5,30.0,118.5,-273.0,35.9,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:47:10, 35.5,96.5,30.0,118.5,-273.0,35.9,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:47:11, 35.5,96.5,30.0,118.5,-273.0,35.8,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:47:12, 35.5,96.5,30.0,118.5,-273.0,35.8,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:47:13, 35.5,96.5,30.0,118.5,-273.0,35.8,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:47:14, 35.5,96.5,30.0,118.5,-273.0,35.8,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.502,2.503,2.499,

2013.10.11 13:47:15, 35.5,96.5,30.0,118.5,-273.0,35.7,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.499,

2013.10.11 13:47:16, 35.5,96.5,30.0,118.5,-273.0,35.7,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.499,

2013.10.11 13:47:17, 36.0,96.5,30.0,118.5,-273.0,35.7,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.502,2.503,2.499,

2013.10.11 13:47:18, 36.0,96.5,30.0,118.5,-273.0,35.7,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:47:19, 35.5,96.5,30.0,118.5,-273.0,35.7,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.503,2.499,

2013.10.11 13:47:20, 36.0,96.5,30.0,118.5,-273.0,35.7,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.502,2.503,2.499,

2013.10.11 13:47:21, 35.5,96.5,30.0,118.5,-273.0,35.7,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.502,2.503,2.499,

2013.10.11 13:47:22, 35.5,96.5,30.0,118.5,-273.0,35.6,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.502,2.503,2.499,

2013.10.11 13:47:23, 35.5,96.5,30.0,118.5,-273.0,35.6,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:24, 35.5,96.5,30.0,118.5,-273.0,35.6,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:25, 35.5,96.5,30.0,118.5,-273.0,35.6,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:26, 35.5,96.5,30.0,118.5,-273.0,35.6,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:27, 35.5,96.5,30.0,118.5,-273.0,35.6,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:28, 35.5,96.5,30.0,118.5,-273.0,35.6,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:29, 35.5,96.5,30.0,118.5,-273.0,35.6,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:30, 35.5,96.5,30.0,118.5,-273.0,35.6,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.501,2.503,2.500,

2013.10.11 13:47:31, 35.5,96.5,30.0,118.5,-273.0,35.6,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.503,2.500,

2013.10.11 13:47:32, 35.5,96.5,30.0,118.5,-273.0,35.6,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.501,2.503,2.500,

2013.10.11 13:47:33, 35.5,96.5,30.0,118.5,-273.0,35.6,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.501,2.503,2.500,

2013.10.11 13:47:34, 35.5,96.5,30.0,118.5,-273.0,35.5,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:35, 35.5,96.5,30.0,118.5,-273.0,35.5,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:36, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.5,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:37, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.501,2.503,2.500,

2013.10.11 13:47:38, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:39, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:40, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.502,2.503,2.501,

2013.10.11 13:47:41, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.501,

2013.10.11 13:47:42, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.502,2.503,2.501,

2013.10.11 13:47:43, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.5,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.502,2.503,2.501,

2013.10.11 13:47:44, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.5,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.502,2.503,2.501,

2013.10.11 13:47:45, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.5,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.501,

2013.10.11 13:47:46, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.5,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.501,2.508,2.481,2.509,0.000,2.502,2.503,2.501,

2013.10.11 13:47:47, 35.0,96.5,30.0,118.5,-273.0,35.5,35.5,35.0,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.501,

2013.10.11 13:47:48, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.0,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.502,2.503,2.501,

2013.10.11 13:47:49, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.0,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.501,

2013.10.11 13:47:50, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.0,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:51, 35.5,96.5,30.0,118.5,-273.0,35.5,35.5,35.0,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.503,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:52, 35.0,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:53, 35.5,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:54, 35.5,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:55, 35.5,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:56, 35.5,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:57, 35.5,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:58, 35.5,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.009,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:47:59, 35.0,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.008,1.012,1.001,1.894,0.000,1.009,1.009,1.008,2.500,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:48:00, 35.5,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.010,1.012,1.001,1.894,0.000,1.009,1.010,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:48:01, 35.5,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.009,1.012,1.001,1.894,0.000,1.009,1.010,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:48:02, 35.5,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.009,1.012,1.001,1.894,0.000,1.009,1.010,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:48:03, 35.5,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.009,1.012,1.001,1.894,0.000,1.009,1.010,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

2013.10.11 13:48:04, 35.5,96.5,30.0,118.5,-273.0,35.4,35.5,35.0,1.008,1.012,1.001,1.894,0.000,1.009,1.010,1.008,2.502,2.508,2.481,2.509,0.000,2.502,2.503,2.500,

